Tree,Feature,D,PVal1,PVal0
323,GB073,-4.00986870866082,0,0.848
323,GB074,1.44073518392111,0.533,0.345
323,GB075,-4.82730016465479,0,0.847
323,GB079,0.108034754713592,0.149,0.665
323,GB080,-4.79949909298446,0,0.843
323,GB082,1.06624006564649,0.58,0
323,GB083,0.547419842152205,0.118,0.25
323,GB084,0.134161505104311,0,0.308
323,GB086,0.593190034638516,0.021,0.019
323,GB089,-0.269304086120783,0,0.841
323,GB091,-0.260579535629736,0,0.842
323,GB103,0.499425536468918,0.229,0.356
323,GB105,0.574886382339432,0.112,0.156
323,GB107,-0.144533038853754,0,0.676
323,GB108,-0.0761689610304332,0,0.573
323,GB110,1.77338479752733,0.64,0.256
323,GB111,-0.621482151314656,0,0.979
323,GB113,-3.73555875894975,0,0.821
323,GB114,-0.270283799219024,0,0.803
323,GB115,0.416211461728093,0.014,0.14
323,GB117,0.644464847588018,0.149,0.113
323,GB118,0.826491278882576,0.251,0.026
323,GB119,0.466863173517805,0.001,0.05
323,GB120,0.771556284892571,0.104,0.003
323,GB121,0.708360562975185,0.034,0.002
323,GB122,0.0710854397704163,0.003,0.457
323,GB123,-0.802570783780538,0,0.917
323,GB126,0.652922415333556,0.087,0.031
323,GB127,-1.58436247602037,0.002,0.949
323,GB132,1.00313457417141,0.418,0.033
323,GB133,-4.82783630477977,0,0.843
323,GB134,-0.0828199834397461,0.032,0.567
323,GB135,0.762588794958444,0.227,0.061
323,GB136,0.125932884810131,0,0.365
323,GB137,0.227543575390557,0,0.238
323,GB138,1.08092472412701,0.536,0.14
323,GB139,0.146833190369573,0,0.34
323,GB140,0.793257413590063,0.229,0.026
323,GB146,-0.29996459675153,0.001,0.725
323,GB147,-0.0578904529958811,0,0.559
323,GB150,1.03595533676446,0.475,0.042
323,GB151,-0.580635921028433,0.278,0.612
323,GB152,0.862098030490019,0.261,0.007
323,GB155,-6.61903212669692,0,0.869
323,GB156,0.205186271869286,0.245,0.504
323,GB158,0.992829068396765,0.439,0.049
323,GB159,1.0447030598986,0.525,0.006
323,GB160,0.928243879721702,0.377,0.003
323,GB166,2.17625157456142,0.831,0.11
323,GB167,1.04785596059903,0.467,0.173
323,GB184,0.779117729047097,0.241,0.068
323,GB185,0.685406024530998,0.106,0.021
323,GB187,0.062117873067118,0.007,0.466
323,GB188,0.68322450843229,0.174,0.092
323,GB196,-0.297778211346315,0.177,0.673
323,GB197,-0.185877789484146,0.162,0.68
323,GB204,1.04453352221462,0.503,0.032
323,GB250,-0.233356201902848,0.01,0.652
323,GB252,0.592148448731071,0.08,0.094
323,GB253,-0.134389013171838,0,0.636
323,GB254,0.306648275829341,0,0.17
323,GB256,-0.0207631073144624,0.002,0.528
323,GB257,0.922575060773028,0.343,0.002
323,GB263,0.975428292090053,0.428,0.007
323,GB264,1.41866209947239,0.797,0.017
323,GB265,-0.529969776485544,0.189,0.599
323,GB266,-0.278246101107419,0,0.751
323,GB273,-0.164500499569244,0,0.715
323,GB275,0.432457427219455,0.007,0.086
323,GB276,0.392998169290702,0.079,0.269
323,GB285,-0.41339277490365,0.187,0.686
323,GB286,1.02698452433885,0.509,0.018
323,GB296,0.580933651784594,0.035,0.049
323,GB297,-0.354711892904651,0.146,0.674
323,GB298,-0.202062779514123,0,0.731
323,GB299,0.018335193797365,0,0.502
323,GB301,0.151364598350673,0.069,0.434
323,GB302,4.27154057877053,0.835,0.094
323,GB304,0.172009688491233,0.018,0.375
323,GB305,-0.750468238705217,0.027,0.733
323,GB306,0.136636742534449,0.067,0.446
323,GB309,0.0313676906120009,0,0.475
323,GB312,-0.147058115715894,0.035,0.63
323,GB313,0.895654001044688,0.298,0.012
323,GB316,1.61102675337573,0.586,0.313
323,GB318,1.48323363164624,0.58,0.323
323,GB322,0.657992029153516,0.051,0.017
323,GB323,1.02435429760932,0.539,0
323,GB324,1.29859666075986,0.938,0
323,GB325,1.01475618641644,0.498,0
323,GB326,0.902969499974303,0.357,0.042
323,GB327,0.807102737064193,0.2,0.018
323,GB328,0.0833869862854368,0.108,0.476
323,GB329,0.834529952829403,0.291,0.055
323,GB330,2.06730282954308,0.728,0.142
323,GB333,-4.59601834940047,0,0.838
323,GB400,0.840188203618425,0.287,0.042
323,GB401,0.803488569809594,0.319,0.137
323,GB403,-1.06114354929698,0.001,0.936
323,GB408,0.155072822926012,0.086,0.471
323,GB409,-0.0832463116370821,0.206,0.586
323,GB410,-0.0565911483123526,0,0.581
323,GB415,0.505371676850579,0.008,0.038
323,GB421,-0.249701066349621,0.003,0.697
323,GB422,-0.231549336770896,0,0.694
323,GB431,2.48975314818143,0.923,0.036
323,GB432,0.0987088587044434,0,0.403
323,GB433,-0.694854279673681,0,0.989
323,GB519,0.872553350941197,0.249,0.002
323,GB520,0.772447179972498,0.335,0.255
323,GB521,0.605363834159058,0.142,0.165
323,GB522,0.156695763270546,0.168,0.47
323,TE003,-0.347225415554846,0,0.897
323,TE004,-0.171830170850209,0,0.663
323,TE005,-0.0623613942629167,0,0.565
323,TE006,-0.138194927209096,0,0.659
323,TE007,-0.329364860748414,0,0.779
323,TE008,0.396825555256936,0.004,0.115
323,TE018,-0.150066498776585,0,0.7
323,TE019,-0.154252274164657,0,0.675
323,TE027,0.732667078971736,0.064,0.004
323,TE031,-0.00665472381913797,0,0.523
323,TE037,0.729227311163268,0.045,0.001
323,TE038,-0.369524242808967,0,0.904
323,TE039,0.386891169217265,0,0.071
323,TE050,0.996856451872515,0.51,0.156
323,TE052,-0.467433449262733,0,0.954
323,TE053,0.304334391990464,0,0.139
323,TE054,0.65846390721295,0.149,0.095
323,TE059,0.599924552150806,0.085,0.083
323,TE066,-0.685957593110555,0,0.992
323,TE078,0.3723509742497,0.057,0.257
323,TS001,0.295254052600758,0.068,0.359
323,TS002,0.0653310453282327,0,0.433
323,TS003,-4.21122229267407,0,0.825
323,TS005,-4.84284169499311,0,0.858
323,TS006,-0.469006389715387,0,0.954
323,TS007,-3.56743333614128,0,0.838
323,TS009,1.1517334812046,0.633,0.002
323,TS010,0.842337882962149,0.292,0.035
323,TS079,-0.0394910485208778,0.007,0.534
323,TS080,0.185357975821082,0,0.253
323,TS086,-5.61431342266635,0,0.86
323,TS088,0.0464592590144057,0,0.452
324,GB020,0.746796611709797,0.193,0.18
324,GB021,0.585112304938351,0.166,0.34
324,GB022,0.529118267199968,0.014,0.051
324,GB023,0.126070716470211,0.021,0.429
324,GB026,-0.139796872372743,0.002,0.627
324,GB027,0.85711879943974,0.276,0.007
324,GB028,-0.129216400631619,0,0.654
324,GB030,-0.96186976880343,0.119,0.68
324,GB031,-0.301865718595218,0.027,0.637
324,GB035,0.13207341284489,0.001,0.341
324,GB037,1.28784825385602,0.634,0.121
324,GB039,0.108553386554393,0,0.405
324,GB041,-1.15895759338982,0.087,0.703
324,GB042,2.62918101372606,0.908,0.033
324,GB043,1.2469005678644,0.482,0.387
324,GB044,0.388105303652794,0.002,0.128
324,GB046,0.0581692561886091,0.036,0.488
324,GB047,0.0710510566616486,0.077,0.485
324,GB048,0.643159543106982,0.17,0.122
324,GB049,0.0735590240604087,0.035,0.444
324,GB057,0.0168866981414951,0,0.491
324,GB059,-0.425031401286983,0,0.839
324,GB068,-0.0604121177042776,0,0.589
324,GB069,-0.572370935045272,0,0.921
324,GB070,-0.778772765460156,0.017,0.76
324,GB071,-0.75998968562671,0.017,0.793
324,GB072,-0.87712564544453,0.014,0.77
324,GB073,-3.75787056996041,0,0.83
324,GB074,0.479613262107642,0.378,0.507
324,GB075,-5.24319949621072,0,0.853
324,GB079,-0.429099770274365,0.095,0.749
324,GB080,-5.08886478555997,0,0.86
324,GB082,1.17584844353189,0.766,0.002
324,GB083,0.460161387342313,0.082,0.312
324,GB084,0.11469232453604,0,0.369
324,GB086,0.499581136247447,0.019,0.062
324,GB089,-0.376944258000951,0,0.894
324,GB091,-0.382920821733135,0,0.896
324,GB103,0.215530522792147,0.153,0.455
324,GB105,0.437386640630348,0.085,0.232
324,GB107,-0.175312119281417,0,0.705
324,GB108,-0.39165792335968,0,0.827
324,GB110,1.56075473575724,0.518,0.331
324,GB111,-0.893272164827065,0,0.995
324,GB113,-3.52752755958298,0,0.836
324,GB114,-0.410722313503438,0,0.888
324,GB115,0.322431837629649,0.008,0.21
324,GB117,0.913363178158656,0.386,0.043
324,GB118,0.912380648349033,0.365,0.032
324,GB119,0.29279553407493,0.001,0.18
324,GB120,0.772857322130912,0.141,0.003
324,GB121,0.65994289436709,0.038,0.009
324,GB122,-0.183651334534923,0,0.659
324,GB123,-0.692935236025852,0,0.843
324,GB126,0.535724757166487,0.045,0.114
324,GB127,-1.70868202903616,0.018,0.896
324,GB132,1.11484266511875,0.575,0.014
324,GB133,-4.6660544134044,0,0.835
324,GB134,-0.459873506414417,0.022,0.694
324,GB135,0.47203977917322,0.088,0.226
324,GB136,-0.0144989207778301,0,0.524
324,GB137,0.00767502444996251,0,0.505
324,GB138,0.986866266659572,0.486,0.193
324,GB139,0.0828080295360986,0,0.414
324,GB140,0.444475453974839,0.043,0.182
324,GB146,-0.765526418552953,0.002,0.855
324,GB147,-0.305884008739578,0.001,0.735
324,GB150,0.869715790045989,0.326,0.084
324,GB151,-1.88226025981528,0.091,0.728
324,GB152,1.0544262395263,0.552,0.003
324,GB155,-5.24976481324263,0,0.846
324,GB156,-1.00995378888478,0.231,0.609
324,GB158,0.948205502193939,0.438,0.062
324,GB159,1.12868017783723,0.618,0.012
324,GB160,0.815572299916059,0.254,0.024
324,GB166,1.25170805115992,0.493,0.376
324,GB167,1.4715121146126,0.724,0.074
324,GB184,0.601631754324999,0.124,0.138
324,GB185,0.665152610162802,0.11,0.045
324,GB187,-0.226661415795271,0.005,0.664
324,GB188,0.263690991828631,0.048,0.354
324,GB196,-0.824373260637717,0.108,0.667
324,GB197,-1.14119344913221,0.099,0.697
324,GB204,1.04780030332164,0.476,0.063
324,GB250,-0.322350782816149,0.011,0.68
324,GB252,0.539668740495126,0.081,0.124
324,GB253,-0.311418025868953,0,0.801
324,GB254,0.273793203306332,0.003,0.222
324,GB256,-0.457232377856835,0,0.817
324,GB257,0.750087741963545,0.157,0.021
324,GB263,0.954301381622604,0.402,0.011
324,GB264,0.959946885874644,0.446,0.099
324,GB265,-1.00145129446411,0.123,0.714
324,GB266,-0.49849275823695,0,0.888
324,GB273,-0.414995344957665,0,0.895
324,GB275,0.41649451677175,0.006,0.116
324,GB276,0.953695639359851,0.433,0.065
324,GB285,-2.57712101480933,0.046,0.789
324,GB286,1.11263409964008,0.594,0.014
324,GB296,0.647950433764872,0.095,0.043
324,GB297,-2.55169051187124,0.02,0.809
324,GB298,-0.367066323750317,0,0.836
324,GB299,-0.137541634749811,0,0.671
324,GB301,-0.413950616960779,0.022,0.708
324,GB302,1.0487909420049,0.523,0.381
324,GB304,0.0974503196086451,0.018,0.448
324,GB305,-1.40109453207767,0.009,0.826
324,GB306,0.180926843865751,0.076,0.434
324,GB309,-0.0259220752130899,0,0.539
324,GB312,0.16618195256161,0.074,0.489
324,GB313,0.942224088353401,0.381,0.016
324,GB316,2.65415813226022,0.888,0.039
324,GB318,2.25013975299596,0.91,0.038
324,GB322,0.521997451607737,0.03,0.07
324,GB323,0.994111290157562,0.454,0
324,GB324,1.40584052878436,0.983,0
324,GB325,0.976267853053854,0.436,0.001
324,GB326,0.806261095718857,0.31,0.089
324,GB327,0.649724555842425,0.105,0.05
324,GB328,0.303846266097238,0.2,0.42
324,GB329,0.61140484849549,0.152,0.139
324,GB330,1.63863883899702,0.504,0.405
324,GB333,-3.6818961259507,0,0.831
324,GB400,0.632019565684017,0.156,0.137
324,GB401,0.774724910555694,0.319,0.244
324,GB403,-1.5428842227792,0,0.971
324,GB408,-0.404233932629354,0.021,0.725
324,GB409,-0.396712888791658,0.273,0.594
324,GB410,-0.16067086238159,0,0.699
324,GB415,0.540400938415403,0.016,0.034
324,GB421,-0.29619326386504,0.005,0.709
324,GB422,-0.86066981300764,0,0.934
324,GB431,0.456363641492125,0.305,0.533
324,GB432,0.0728683382168108,0,0.447
324,GB433,-0.907937126338735,0,0.994
324,GB519,0.769529954217407,0.161,0.017
324,GB520,1.01079299380617,0.506,0.201
324,GB521,0.928645779146344,0.411,0.09
324,GB522,-0.282228350876737,0.065,0.639
324,TE003,-0.512836231657459,0,0.954
324,TE004,-0.400536670302481,0,0.817
324,TE005,-0.231934641632412,0,0.74
324,TE006,-0.413961591834697,0,0.823
324,TE007,-0.170049019929278,0,0.661
324,TE008,0.271519220612469,0.001,0.232
324,TE018,-0.311846847415473,0,0.826
324,TE019,-0.375859737797218,0,0.859
324,TE027,0.612251361123043,0.028,0.029
324,TE031,-0.113444334175349,0,0.633
324,TE037,0.745626423966505,0.086,0.007
324,TE038,-0.522140218115441,0,0.95
324,TE039,0.459404442426504,0.006,0.057
324,TE050,0.581637585876833,0.266,0.316
324,TE052,-0.47462068797665,0,0.935
324,TE053,0.266564528586068,0,0.199
324,TE054,0.614307806030022,0.169,0.152
324,TE059,0.650904520647358,0.113,0.07
324,TE066,-0.826561943873461,0,0.999
324,TE078,-0.0259597528765044,0.016,0.504
324,TS001,0.398744169509519,0.117,0.329
324,TS002,-0.136658874448832,0,0.661
324,TS003,-3.55410713794657,0,0.83
324,TS005,-3.59909369397917,0,0.821
324,TS006,-0.659925727054808,0,0.971
324,TS007,-5.14271160229762,0,0.856
324,TS009,1.12564433564137,0.576,0.013
324,TS010,0.603200025367998,0.147,0.135
324,TS079,-0.211258759428909,0.007,0.645
324,TS080,0.106381293804755,0,0.373
324,TS086,-3.89415648521096,0,0.826
324,TS088,-0.210095080039664,0,0.733
325,GB020,0.931836012530802,0.345,0.121
325,GB021,0.724864271904006,0.232,0.293
325,GB022,0.59484796554574,0.033,0.032
325,GB023,-0.0252167641498159,0.009,0.547
325,GB026,0.0181045634467071,0.01,0.501
325,GB027,0.499280579233633,0.056,0.147
325,GB028,-0.236295184665467,0,0.759
325,GB030,2.74698637487556,0.655,0.237
325,GB031,-0.281189755143535,0.023,0.634
325,GB035,0.165564559422092,0,0.336
325,GB037,1.71503451340666,0.804,0.085
325,GB039,0.0553118701858762,0,0.454
325,GB041,-2.54431126121129,0.018,0.81
325,GB042,2.38960065781494,0.826,0.092
325,GB043,1.59312689161479,0.62,0.296
325,GB044,0.399443471009201,0.006,0.107
325,GB046,-0.083701886733305,0.035,0.553
325,GB047,-0.324857969885012,0.04,0.645
325,GB048,0.601314546461806,0.134,0.142
325,GB049,0.184335791513119,0.039,0.397
325,GB057,-0.0586351753051167,0,0.563
325,GB059,-0.571127159412661,0,0.914
325,GB068,-0.202148133246099,0,0.735
325,GB069,-0.771186090889427,0,0.966
325,GB070,-0.936111630267522,0.007,0.806
325,GB071,-0.651790633229092,0.045,0.722
325,GB072,-0.970138780852801,0.013,0.811
325,GB073,-4.58311797970218,0,0.82
325,GB074,0.416735770818627,0.415,0.528
325,GB075,-4.04338111331238,0,0.823
325,GB079,0.803242195812777,0.357,0.506
325,GB080,-5.04841004173804,0,0.841
325,GB082,1.18771604880649,0.756,0
325,GB083,0.3860155761415,0.071,0.362
325,GB084,0.0557643077865182,0,0.416
325,GB086,0.591820885743721,0.034,0.05
325,GB089,-0.371508905585956,0,0.891
325,GB091,-0.366689539832598,0,0.891
325,GB103,0.503595444153046,0.33,0.394
325,GB105,0.597708576198591,0.131,0.139
325,GB107,-0.180066353839466,0,0.712
325,GB108,-0.514663658447451,0,0.868
325,GB110,2.42745266998179,0.684,0.27
325,GB111,-0.908505261843777,0,0.996
325,GB113,-4.13156847094898,0,0.835
325,GB114,-0.356206129102544,0,0.854
325,GB115,0.198099373878294,0.004,0.329
325,GB117,0.689040749974809,0.203,0.134
325,GB118,0.818506534466651,0.283,0.051
325,GB119,0.317777323260733,0.001,0.144
325,GB120,0.830323024646644,0.208,0.002
325,GB121,0.513670802707343,0.003,0.041
325,GB122,-0.27844267939334,0,0.729
325,GB123,-1.20064185788335,0,0.966
325,GB126,0.623932131568936,0.101,0.062
325,GB127,-0.406821992286769,0.087,0.681
325,GB132,0.964258357860233,0.394,0.052
325,GB133,-4.61696902201697,0,0.838
325,GB134,-0.617163036626411,0.017,0.746
325,GB135,0.537842258053353,0.105,0.171
325,GB136,0.00488866012256314,0,0.527
325,GB137,0.26540738872328,0,0.222
325,GB138,0.751233368128702,0.351,0.303
325,GB139,0.0419448867276444,0,0.463
325,GB140,0.532463504616461,0.062,0.129
325,GB146,-0.562636630440854,0.002,0.775
325,GB147,-0.352329017010758,0,0.768
325,GB150,0.719959197582225,0.218,0.184
325,GB151,-1.40241429833179,0.174,0.654
325,GB152,0.902755758535594,0.367,0.017
325,GB155,-4.76883959841937,0,0.845
325,GB156,0.28482845302008,0.345,0.475
325,GB158,0.931614925843292,0.428,0.116
325,GB159,1.38794596198472,0.843,0.006
325,GB160,0.981079072668497,0.426,0.012
325,GB166,1.45544782333049,0.628,0.29
325,GB167,1.14612215706206,0.563,0.164
325,GB184,0.701082999516376,0.205,0.119
325,GB185,0.464377448318117,0.04,0.127
325,GB187,-0.0343801095604648,0.014,0.543
325,GB188,0.243486751902228,0.04,0.363
325,GB196,2.8553436637841,0.687,0.215
325,GB197,2.36192122676042,0.661,0.224
325,GB204,0.882318255821496,0.384,0.149
325,GB250,0.139975786801554,0.068,0.459
325,GB252,0.624656148569003,0.135,0.122
325,GB253,-0.496628424422556,0,0.854
325,GB254,0.335754197849018,0.007,0.199
325,GB256,-0.443395053761328,0,0.786
325,GB257,0.857620228349323,0.287,0.006
325,GB263,0.936597070149405,0.407,0.018
325,GB264,1.25773325631439,0.676,0.068
325,GB265,3.31942265120525,0.809,0.113
325,GB266,-0.707640143342073,0,0.94
325,GB273,-0.522812417035469,0,0.92
325,GB275,0.434383068822872,0.019,0.139
325,GB276,0.424846858422104,0.118,0.301
325,GB285,-1.06690886350976,0.127,0.67
325,GB286,0.707482997417545,0.215,0.132
325,GB296,0.381011942525155,0.019,0.193
325,GB297,-2.10348805816305,0.103,0.7
325,GB298,-0.487310672921233,0,0.893
325,GB299,-0.123567503251499,0,0.653
325,GB301,0.164020794255666,0.08,0.457
325,GB302,1.3731272420812,0.635,0.261
325,GB304,0.104573150166889,0.021,0.439
325,GB305,-0.946793774269147,0.015,0.809
325,GB306,0.0130593308788579,0.067,0.537
325,GB309,-0.00441265180413543,0,0.517
325,GB312,0.014625031291866,0.072,0.536
325,GB313,0.800200162499377,0.22,0.031
325,GB316,2.37220287516065,0.824,0.1
325,GB318,2.28919698266714,0.857,0.081
325,GB322,0.50377942321069,0.033,0.086
325,GB323,1.13013410822001,0.723,0
325,GB324,1.14214585599898,0.718,0
325,GB325,1.14648069853623,0.678,0.001
325,GB326,0.92492006289619,0.411,0.072
325,GB327,0.498168430891596,0.035,0.121
325,GB328,-1.23059932686639,0.015,0.857
325,GB329,0.390341862735815,0.1,0.29
325,GB330,2.77907642102564,0.7,0.217
325,GB333,-4.27870193114482,0,0.831
325,GB400,0.868463959732005,0.298,0.066
325,GB401,1.1534831279005,0.556,0.097
325,GB403,-1.30897907755369,0.003,0.923
325,GB408,-0.193269731297575,0.06,0.614
325,GB409,1.08790610351305,0.441,0.402
325,GB410,-0.216084331165184,0,0.77
325,GB415,0.587105299807881,0.023,0.026
325,GB421,-0.483214861539173,0.002,0.791
325,GB422,-0.459017070923269,0,0.791
325,GB431,1.51494772023107,0.662,0.266
325,GB432,0.054229265814371,0,0.463
325,GB433,-0.909606938749182,0,1
325,GB519,0.664871419740354,0.076,0.034
325,GB520,1.10448770909557,0.548,0.183
325,GB521,0.762551491048071,0.267,0.138
325,GB522,-0.132136410505738,0.087,0.553
325,TE003,-0.541105042640115,0,0.957
325,TE004,-0.488740494478091,0,0.853
325,TE005,-0.315036423579743,0,0.789
325,TE006,-0.308106188278194,0,0.755
325,TE007,-0.315470151157672,0,0.738
325,TE008,0.334626665053709,0.006,0.181
325,TE018,-0.399401549573324,0,0.859
325,TE019,-0.451093678127559,0,0.889
325,TE027,0.60954591734103,0.035,0.023
325,TE031,-0.0696866240442263,0,0.592
325,TE037,0.649369808638671,0.031,0.01
325,TE038,-0.627799501565568,0,0.972
325,TE039,0.457010373855373,0.007,0.061
325,TE050,1.11671349423162,0.553,0.185
325,TE052,-0.625228420882364,0,0.981
325,TE053,0.214508298394606,0,0.273
325,TE054,0.621225017450572,0.128,0.126
325,TE059,0.504544427228482,0.055,0.145
325,TE066,-0.931511207430643,0,0.999
325,TE078,0.171674775503144,0.042,0.418
325,TS001,0.281513835689216,0.109,0.418
325,TS002,-0.0915016545171976,0,0.617
325,TS003,-3.90645549858861,0,0.845
325,TS005,-4.14331129394617,0,0.849
325,TS006,-0.676706353096681,0,0.98
325,TS007,-3.92186809001441,0,0.834
325,TS009,1.26032663635918,0.679,0.022
325,TS010,0.803195799839997,0.308,0.128
325,TS079,-0.371372316460725,0.003,0.714
325,TS080,0.028039960835472,0,0.489
325,TS086,-5.16389901269852,0,0.842
325,TS088,-0.051267844501748,0,0.55
326,GB020,1.09320043269801,0.542,0.061
326,GB021,0.925115882823931,0.398,0.201
326,GB022,0.453003640850704,0.011,0.102
326,GB023,0.24743781865227,0.029,0.342
326,GB026,-0.13301483163613,0.003,0.629
326,GB027,0.648247809228545,0.102,0.086
326,GB028,-0.0248505509235101,0,0.535
326,GB030,-0.713273567490954,0.293,0.528
326,GB031,-0.661194797250573,0.013,0.779
326,GB035,0.210693939930182,0,0.283
326,GB037,2.91448398307007,0.952,0.028
326,GB039,0.174397250209069,0,0.307
326,GB041,-1.70976403305523,0.124,0.679
326,GB042,1.62979705454082,0.641,0.237
326,GB043,2.03346202539657,0.767,0.17
326,GB044,0.24608277760763,0.001,0.228
326,GB046,0.168084007620699,0.09,0.408
326,GB047,-0.453838873423659,0.034,0.689
326,GB048,0.609654208739874,0.18,0.14
326,GB049,0.453139048208779,0.113,0.223
326,GB057,-0.016731652688467,0,0.522
326,GB059,-0.416834941615067,0,0.84
326,GB068,0.0439343057127491,0,0.473
326,GB069,-0.605546233997552,0,0.913
326,GB070,-0.942073209375002,0.01,0.808
326,GB071,-0.900311893356822,0.024,0.818
326,GB072,-0.988759705210738,0.006,0.82
326,GB073,-5.01598476894177,0,0.827
326,GB074,3.20363145954375,0.904,0.06
326,GB075,-4.55579526281456,0,0.823
326,GB079,-0.203529070090592,0.152,0.624
326,GB080,-3.88326857072204,0,0.819
326,GB082,1.24351955931846,0.825,0.001
326,GB083,0.346591772403518,0.062,0.36
326,GB084,0.222984614729454,0,0.232
326,GB086,0.454751822224553,0.009,0.088
326,GB089,-0.269541059565536,0,0.815
326,GB091,-0.239730985274845,0,0.79
326,GB103,-0.0220210653095191,0.202,0.471
326,GB105,0.649856745220248,0.152,0.101
326,GB107,-0.173295725411642,0,0.689
326,GB108,-0.156987563984576,0.001,0.653
326,GB110,3.22455715211087,0.85,0.139
326,GB111,-0.805446019276488,0,0.987
326,GB113,-4.99878794454107,0,0.845
326,GB114,-0.310340679953801,0,0.798
326,GB115,0.197933545949514,0.004,0.333
326,GB117,0.502671950605469,0.11,0.21
326,GB118,0.972511112482797,0.449,0.029
326,GB119,0.420825289279756,0.002,0.094
326,GB120,0.740076357214836,0.103,0.003
326,GB121,0.660925413308858,0.035,0.005
326,GB122,-0.0692925552228223,0.002,0.575
326,GB123,-0.88020045619219,0.001,0.889
326,GB126,0.716163037648081,0.151,0.051
326,GB127,-3.02348775932598,0.003,0.983
326,GB132,0.988619308176801,0.413,0.041
326,GB133,-3.94768664361947,0,0.834
326,GB134,-0.769403110836697,0.018,0.79
326,GB135,0.634572828727536,0.173,0.117
326,GB136,0.219601219621373,0.002,0.324
326,GB137,0.149744025572741,0.001,0.354
326,GB138,0.857397986968623,0.46,0.222
326,GB139,-0.0515137022036184,0,0.584
326,GB140,0.712540896954309,0.198,0.081
326,GB146,-0.416952720413013,0,0.787
326,GB147,-0.285262447005174,0,0.738
326,GB150,1.00120653685241,0.502,0.062
326,GB151,0.989967164463732,0.524,0.362
326,GB152,0.926658968523839,0.373,0.004
326,GB155,-3.81995636916487,0,0.839
326,GB156,-1.04585490592877,0.153,0.622
326,GB158,0.715500859581803,0.272,0.179
326,GB159,0.987605981089396,0.475,0.036
326,GB160,0.965935179736277,0.435,0.02
326,GB166,2.12906358529668,0.791,0.163
326,GB167,1.65407620079957,0.754,0.103
326,GB184,0.802639148875909,0.314,0.086
326,GB185,0.544823129693949,0.049,0.1
326,GB187,-0.182552689377899,0.006,0.637
326,GB188,0.281182367894242,0.06,0.331
326,GB196,-0.882806129014148,0.282,0.531
326,GB197,-0.818567372651822,0.272,0.525
326,GB204,0.674904634441632,0.232,0.18
326,GB250,-0.445266898860553,0.008,0.726
326,GB252,0.469656658782695,0.065,0.166
326,GB253,-0.472286154052313,0,0.836
326,GB254,0.198274308254442,0,0.323
326,GB256,-0.257870867264656,0.002,0.696
326,GB257,0.937521967331994,0.4,0.006
326,GB263,0.7542016797441,0.204,0.04
326,GB264,1.49845830642812,0.775,0.037
326,GB265,-0.474731277862432,0.339,0.488
326,GB266,-0.359072599764114,0,0.807
326,GB273,-0.443375999944728,0,0.896
326,GB275,0.369394211940036,0.006,0.171
326,GB276,1.71205360816058,0.898,0.006
326,GB285,-2.46887483729722,0.067,0.783
326,GB286,1.15562067202565,0.649,0.012
326,GB296,0.28921542237724,0.007,0.242
326,GB297,-3.17710687149483,0.021,0.816
326,GB298,-0.26308751516984,0,0.763
326,GB299,-0.119774640873371,0,0.632
326,GB301,-0.0247576535349103,0.042,0.553
326,GB302,2.72731378707846,0.724,0.168
326,GB304,0.189743222161449,0.029,0.383
326,GB305,-1.35050074630639,0.014,0.846
326,GB306,-0.281639139848278,0.021,0.668
326,GB309,0.0230825202469342,0,0.484
326,GB312,0.007480594678399,0.053,0.552
326,GB313,0.87127095070506,0.304,0.02
326,GB316,1.89095953904995,0.643,0.248
326,GB318,1.79850465567192,0.635,0.244
326,GB322,0.668564754456978,0.08,0.03
326,GB323,1.12476460444261,0.735,0
326,GB324,1.18998922473784,0.802,0
326,GB325,1.19364438460425,0.748,0.002
326,GB326,0.756991093387789,0.269,0.108
326,GB327,0.663843503414567,0.111,0.069
326,GB328,0.213167460703577,0.228,0.406
326,GB329,0.506769798691904,0.113,0.205
326,GB330,1.12856219882434,0.555,0.339
326,GB333,-4.35617083211841,0,0.842
326,GB400,0.721881290401781,0.213,0.112
326,GB401,1.01076916578272,0.462,0.125
326,GB403,-1.73221162934815,0,0.972
326,GB408,-0.418256995182001,0.019,0.698
326,GB409,0.208133265307862,0.417,0.444
326,GB410,-0.18626629123842,0,0.723
326,GB415,0.759123971103088,0.111,0.013
326,GB421,-0.176208853294048,0.007,0.645
326,GB422,-0.59320841835413,0,0.88
326,GB431,0.248265452140626,0.237,0.583
326,GB432,0.0222498148998859,0,0.484
326,GB433,-0.869725516227641,0,0.997
326,GB519,0.81566552176025,0.211,0.013
326,GB520,0.261966053640043,0.24,0.423
326,GB521,0.377774309719172,0.091,0.283
326,GB522,0.326420383884202,0.264,0.381
326,TE003,-0.396180584458958,0,0.891
326,TE004,-0.47814054592195,0,0.856
326,TE005,-0.324001589852828,0,0.774
326,TE006,-0.455972378207591,0,0.849
326,TE007,-0.156914861121342,0,0.653
326,TE008,0.272928143592128,0.002,0.244
326,TE018,-0.258139479047455,0,0.769
326,TE019,-0.312215054920799,0,0.808
326,TE027,0.741681769342056,0.097,0.005
326,TE031,0.0508251319752966,0,0.447
326,TE037,0.70741300815614,0.06,0.005
326,TE038,-0.537484747215315,0,0.945
326,TE039,0.37542548412419,0.003,0.142
326,TE050,-0.305935122931518,0.118,0.576
326,TE052,-0.546220060888678,0,0.964
326,TE053,0.304124749655816,0.002,0.189
